word_id,TITLE,"Ovid, Heroides"
16078,SVBMOVEO,"21_56, 19_15"
28666,SVBNVBA,6_153
15955,SVBSEQVOR,"4_40, 20_133"
15961,SVBSISTO,13_84
28667,SVBSTO,15_196
15967,SVBSVM/1,20_122
477,SVBTRAHO,14_132
15995,SVCCEDO/1,"4_33, 17_35, 21_147"
15996,SVCCENDO,15_167
16163,SVCCENSEO,"21_187, 17_37, 17_131"
15999,SVCCESSVS,"1_18, 2_85"
16002,SVCCIDVVS,13_24
16007,SVCCVMBO,"9_72, 9_2, 3_91, 8_38, 12_51"
16008,SVCCVRRO,"8_29, 17_229, 9_67"
16013,SVCVS,"20_186, 5_109, 12_183"
16016,SVDO,20_43
16049,SVI/1,"13_73a, 8_39, 12_102, 16_71, 8_102, 4_82, 20_89, 6_100, 2_141, 12_49, 13_55, 17_239, 17_118, 13_143, 20_160, 4_51, 16_45, 15_113, 4_95, 6_102, 8_74, 15_135, 8_120, 20_64, 21_149, 9_103, 7_165, 20_151, 9_15, 21_41, 9_15, 13_70, 6_107, 15_167, 15_135, 9_56, 14_20, 20_159, 13_135, 19_42"
16061,SVLFVR,7_25
480,SVM/1,"16_79, 10_131, 13_54, 21_74, 6_127, 11_50, 10_75, 17_11, 15_7, 21_30, 16_274, 12_63, 4_4, 7_21, 14_132, 20_124, 6_151, 7_45, 21_130, 6_62, 5_152, 20_33, 20_218, 13_3, 21_14, 15_188, 8_28, 6_51, 15_148, 9_108, 20_221, 4_74, 21_31, 9_48, 2_32, 18_154, 12_23, 21_93, 17_21, 1_115, 19_127, 17_208, 5_64, 14_82, 1_53, 12_78, 12_187, 3_93, 21_221, 19_159, 12_88, 17_123, 10_38, 20_180, 8_28, 8_46, 5_98, 16_214, 15_112, 16_201, 17_25, 11_63, 12_164, 16_154, 20_103, 3_24, 13_57, 12_56, 17_193, 13_65, 5_108, 8_18, 20_93, 18_119, 21_126, 13_94, 17_215, 7_162, 14_58, 19_72, 19_162, 8_100, 6_57, 18_73, 10_32, 21_66, 20_62, 18_200, 20_150, 21_49, 7_86, 6_79, 16_63, 20_158, 17_75, 6_16, 13_4, 17_15, 20_147, 14_6, 18_63, 10_50, 20_6, 15_80, 12_148, 3_133, 16_289, 8_8, 20_220, 12_28, 7_48, 16_159, 7_105, 21_7, 13_48, 8_20, 1_14, 5_93, 5_10, 8_98, 11_34, 19_116, 13_164, 20_84, 17_127, 13_6, 18_181, 21_132, 7_138, 7_133, 9_106, 13_71, 8_7, 12_43, 9_107, 21_218, 20_130, 5_125, 12_112, 1_109, 18_212, 16_121, 16_13, 7_91, 19_130, 8_76, 8_22, 1_4, 10_52, 9_128, 18_185, 19_76, 17_138, 16_125, 13_154, 17_168, 2_11, 3_74, 20_184, 3_62, 11_73, 9_58, 17_54, 7_106, 18_110, 18_88, 21_194, 20_21, 12_52, 7_155, 20_65, 6_146, 7_114, 21_207, 19_6, 19_5, 20_54, 5_7, 4_38, 21_20, 21_150, 6_156, 16_52, 17_31, 15_20, 20_27, 8_60, 12_150, 4_132, 16_34, 16_346, 4_163, 21_61, 17_93, 13_10, 17_190, 9_106, 15_52, 12_149, 17_227, 15_6, 16_351, 14_55, 15_58, 11_58, 20_227, 17_139, 18_55, 5_80, 20_58, 17_13, 3_37, 10_74, 15_106, 12_134, 1_112, 12_187, 18_78, 17_130, 13_140, 2_131, 14_4, 21_77, 14_36, 19_188, 16_199, 19_203, 12_180, 6_8, 15_146, 18_69, 20_56, 12_89, 7_76, 16_44, 17_150, 16_370, 1_111, 18_120, 16_82, 13_31, 19_91, 20_63, 14_100, 18_12, 15_142, 16_140, 12_37, 15_103, 15_102, 16_232, 8_82, 17_40, 17_88, 15_40, 20_54, 16_63, 3_8, 21_78, 12_189, 14_87, 4_55, 17_169, 14_14, 19_3, 16_15, 17_61, 2_37, 13_95, 17_149, 7_87, 17_258, 20_242, 20_51, 16_240, 16_279, 10_7, 17_74, 7_185, 17_66, 11_68, 20_218, 12_146, 3_148, 17_63, 16_263, 19_147, 16_320, 9_132, 13_68, 17_194, 7_171, 21_189, 15_50, 17_251, 10_120, 18_186, 11_34, 17_50, 15_164, 17_26, 21_220, 7_167, 3_117, 13_11, 20_235, 1_44, 18_187, 19_88, 16_313, 16_370, 15_182, 21_224, 16_3, 7_134, 1_108, 19_27, 14_64, 20_187, 20_46, 16_270, 4_157, 17_16, 17_19, 12_133, 16_246, 8_51, 20_227, 5_66, 11_13, 8_19, 3_8, 12_160, 1_76, 10_17, 10_66, 3_95, 20_160, 17_17, 13_162, 3_21, 21_177, 2_46, 20_149, 13_153, 17_107, 16_163, 18_202, 15_99, 17_189, 5_125, 2_59, 20_200, 6_123, 16_177, 5_86, 1_83, 20_32, 21_70, 18_51, 16_108, 21_217, 6_54, 12_44, 11_11, 2_36, 6_21, 12_79, 14_60, 12_76, 1_12, 20_215, 19_82, 5_69, 20_111, 21_75, 18_5, 17_137, 17_48, 7_51, 5_84, 17_148, 4_1, 4_63, 16_38, 14_79, 1_48, 20_154, 15_193, 19_93, 20_95, 17_31, 12_174, 17_12, 1_74, 21_24, 2_84, 18_140, 14_4, 16_28, 2_34, 7_146, 9_22, 3_48, 12_71, 16_187, 4_120, 15_79, 19_154, 6_112, 15_5, 18_85, 12_191, 11_116, 15_177, 11_7, 12_77, 8_48, 16_191, 17_171, 10_11, 16_96, 4_11, 5_40, 3_131, 7_184, 21_108, 8_122, 17_218, 13_56, 14_42, 4_102, 13_89, 4_39, 19_106, 16_306, 16_206, 7_74, 5_96, 18_177, 16_142, 16_78, 17_270, 18_3, 14_34, 18_41, 16_36, 15_40, 17_238, 13_74, 13_150, 14_66, 21_84, 18_209, 4_137, 13_98, 13_88, 11_26, 3_57, 7_83, 4_3, 7_183, 12_205, 16_98, 3_52, 4_108, 5_149, 20_52, 3_12, 11_63, 7_9, 13_65, 10_112, 21_66, 4_9, 18_148, 17_75, 18_210, 16_174, 19_146, 16_64, 21_127, 1_33, 10_58, 10_12, 7_8, 1_53, 13_120, 12_71, 17_36, 19_91, 9_19, 20_73, 19_170, 4_32, 9_156, 20_144, 15_157, 18_141, 15_149, 2_138, 5_60, 18_155, 9_31, 19_87, 17_144, 20_45, 17_259, 15_195, 6_60, 15_134, 17_133, 6_159, 12_27, 18_189, 20_220, 18_205, 17_265, 21_211, 13_75, 16_145, 10_108, 10_79, 1_97, 4_93, 4_124, 2_64, 17_171, 18_40, 16_235, 15_180, 7_146, 18_11, 16_69, 19_209, 16_140, 17_41, 12_208, 17_245, 13_16, 19_186, 16_354, 7_52, 6_49, 18_110, 7_170, 3_68, 2_74, 14_22, 5_157, 6_121, 15_18, 1_48, 6_160, 9_51, 20_114, 9_28, 3_70, 2_134, 13_79, 12_184, 2_96, 18_119, 4_89, 7_111, 16_50, 13_136, 11_26, 18_171, 12_27, 17_100, 19_54, 3_122, 17_195, 3_54, 1_111, 16_355, 3_13, 21_27, 21_188, 9_10, 7_65, 18_132, 19_144, 7_71, 16_290, 17_62, 12_60, 12_156, 19_86, 11_38, 19_174, 2_44, 4_119, 21_146, 12_118, 19_206, 15_35, 13_115, 3_39, 20_42, 7_196, 3_46, 21_170, 17_123, 20_124, 12_144, 16_39, 20_219, 12_90, 2_9, 10_130, 15_24, 15_33, 15_198, 18_114, 17_172, 20_127, 20_149, 13_44, 7_129, 12_33, 10_124, 17_200, 9_138, 21_7, 20_44, 14_14, 11_57, 19_50, 5_9, 17_120, 15_177, 1_78, 2_29, 9_92, 21_52, 17_70, 14_7, 6_147, 4_29, 12_8, 6_50, 17_255, 16_358, 3_90, 13_130, 6_117, 15_21, 19_98, 7_12, 7_148, 1_84, 16_75, 12_50, 2_134, 3_146, 16_134, 3_60, 6_144, 2_146, 17_216, 16_190, 2_66, 2_59, 16_293, 4_167, 5_62, 16_368, 12_201, 17_233, 4_71, 3_80, 12_28, 15_122, 5_104, 12_202, 7_170, 14_54, 15_21, 12_64, 4_92, 12_105, 19_83, 3_35, 21_231, 6_4, 16_152, 1_16, 18_24, 10_25, 3_22, 4_86, 13_147, 4_91, 17_43, 20_17, 16_209, 15_98, 8_66, 20_111, 1_77, 1_75, 12_208, 4_75, 16_289, 19_40, 5_148, 15_138, 12_62, 14_62, 2_106, 17_188, 4_142, 8_99, 9_8, 20_64, 17_110, 8_41, 17_266, 20_55, 15_146, 16_160, 8_89, 20_101, 9_113, 16_104, 19_207, 5_111, 16_362, 7_11, 18_55, 16_189, 1_105, 4_152, 2_56, 20_175, 12_143, 2_126, 19_65, 7_133, 20_76, 19_71, 15_176, 17_226, 17_95, 13_8, 16_295, 14_53, 19_132, 9_70, 7_145, 18_28, 15_40, 16_326, 17_162, 18_66, 2_139, 18_193, 11_46, 5_89, 18_170, 8_25, 13_44, 20_164, 11_102, 2_110, 17_158, 21_12, 7_74, 4_166, 8_22, 20_171, 20_113, 20_52, 16_323, 1_22, 5_157, 17_191, 5_88, 21_210, 5_44, 17_126, 7_44, 12_93, 3_78, 20_4, 2_63, 7_24, 17_137, 5_12, 7_101, 21_137, 9_17, 15_34, 18_207, 20_225, 9_148, 5_83, 14_74, 3_6, 18_169, 7_112, 12_34, 2_144, 20_34, 21_64, 17_32, 15_40, 20_242, 16_132, 20_36, 5_50, 17_70, 21_25, 9_150, 20_230, 15_75, 10_144, 11_108, 3_49, 18_179, 21_245, 5_123, 17_164, 17_143, 18_135, 10_31, 21_208, 5_79, 8_34, 16_296, 13_22, 20_68, 9_114, 7_86, 17_204, 19_97, 16_53, 11_64, 2_22, 21_151, 8_90, 2_144, 10_16, 19_90, 3_18, 16_50, 15_187, 20_202, 21_184, 11_31, 17_128, 12_121, 18_196, 16_146, 5_85, 7_66, 10_91, 7_28, 16_70, 8_99, 5_158, 16_363, 17_64, 6_112, 4_145, 10_144, 20_40, 12_69, 4_133, 11_89, 4_159, 17_125, 12_105, 16_249, 3_16, 3_147, 19_55, 16_148, 12_117, 12_74, 20_238, 14_86, 3_21, 12_136, 1_6, 10_70, 2_69, 19_77, 18_140, 21_68, 21_122, 12_94, 21_154, 15_2, 20_214, 18_82, 20_213, 2_16, 7_92, 15_1, 10_43, 12_113, 9_63, 17_156, 11_47, 12_134, 14_6, 17_240, 15_194, 21_225, 1_70, 3_33, 6_43, 20_191, 10_118, 21_243, 16_343, 7_188, 21_102, 20_205, 16_348, 3_139, 19_74, 21_182, 14_92, 17_157, 16_280, 21_82, 9_54, 16_59, 5_142, 1_51, 20_244, 15_90, 17_117, 21_117, 16_166, 21_37, 17_159, 6_30, 12_135, 16_45, 21_124, 8_36, 20_4, 2_74, 10_14, 18_20, 1_64, 21_206, 20_104, 1_40, 2_93, 6_24, 10_78, 17_45, 10_2, 5_100, 16_100, 10_92, 13_9, 3_92, 5_48, 5_1, 11_4, 13_18, 17_25, 8_102, 12_107, 12_108, 5_16, 17_5, 10_142, 21_6, 16_190, 3_7, 16_58, 20_169, 4_116, 4_126, 3_19, 11_122, 9_52, 11_80, 20_240, 4_114, 18_33, 1_21, 1_99, 21_223, 19_200, 16_161, 4_67, 16_248, 20_16, 12_200, 8_52, 1_41, 19_73, 10_29, 20_195, 12_60, 12_111, 18_112, 2_120, 15_49, 17_26, 17_180, 17_190, 17_232, 16_30, 5_132, 21_8, 2_102, 6_138, 21_69, 14_70, 10_16, 16_150, 2_65, 15_82, 21_239, 2_4, 3_10, 21_106, 14_128, 7_142, 1_24, 16_117, 19_33, 16_168, 3_89, 1_20, 16_20, 14_58, 9_161, 12_22, 20_162, 7_16, 1_46, 15_170, 16_260, 19_194, 11_66, 16_277, 4_58, 2_18, 20_22"
16070,SVMMA,"2_56, 14_80, 2_66"
16082,SVMO,"6_80, 16_373, 18_127, 17_82, 16_226, 13_139, 5_35, 15_23, 20_147, 11_30, 21_119"
16090,SVPER/2,"16_97, 5_15, 21_173, 13_111, 11_59, 11_119"
16097,SVPERBIO,8_43
16099,SVPERBVS/2,"20_107, 21_35, 5_92"
16101,SVPERCILIVM,"17_84, 17_18"
16110,SVPERI,"21_93, 20_140, 18_170, 12_193, 21_52, 20_140, 8_78"
16111,SVPERIACIO,16_224
16119,SVPERO,"16_313, 19_97, 7_157, 10_147, 2_137, 18_159, 7_161"
16092,SVPERPONO,21_192
16121,SVPERSTES,"9_148, 13_162"
16124,SVPERSTO,10_123
16125,SVPERSVM/1,"19_16, 5_158, 16_271, 19_17"
16094,SVPERVACVVS,3_35
16126,SVPERVS,"5_65, 19_168, 2_97, 4_42, 11_116, 17_134, 18_31, 5_111, 16_277, 7_14, 10_133, 18_84, 19_35, 10_34, 2_59"
16139,SVPPLEX/2,"4_149, 12_187, 2_17"
16141,SVPPLICIVM,14_4
16143,SVPPONO,"2_133, 15_128, 13_104, 12_128, 11_42, 15_179, 9_18, 17_122"
482,SVPRA/2,15_159
16154,SVRDVS,"8_9, 7_27, 18_211"
16155,SVRGO,"5_24, 13_112, 10_13, 14_73, 15_173"
16157,SVRRIPIO,"10_130, 11_68"
16165,SVSCITO/1,5_54
16167,SVSPECTVS/2,"19_148, 20_175"
16170,SVSPENDO,"9_57, 16_84"
16172,SVSPICIO/2,"18_61, 17_61"
16175,SVSPICOR,"17_148, 1_74, 10_83, 19_6, 21_156, 20_8, 13_62"
16176,SVSPIRO,"21_203, 17_81"
16178,SVSTINEO,"16_184, 8_56, 5_52, 4_98, 3_120, 3_142, 5_32, 1_114"
16181,SVSVRRO,"19_19, 21_235"
484,SVVS,"19_169, 9_118, 17_254, 7_139, 16_76, 4_105, 20_70, 21_144, 10_36, 21_166, 13_58, 4_110, 4_128, 17_8, 18_165, 11_88, 16_300, 8_40, 6_154, 4_50, 6_40, 14_28, 7_156, 20_141, 5_5, 7_198, 12_20, 2_68, 5_18, 1_28, 14_92, 13_60, 9_157, 16_112, 20_152, 14_67, 6_116, 3_132, 16_264, 7_36, 12_40, 4_136, 4_58, 14_60, 13_137, 8_10, 5_46, 7_163, 14_90, 8_118, 21_198, 16_116, 1_86, 13_56, 4_155, 2_8, 5_146, 21_12, 15_60, 20_78, 5_128, 19_178, 11_18, 11_14, 17_236, 11_74, 6_150, 13_146, 7_126, 4_88, 18_138, 21_167, 20_69, 8_8, 15_92, 20_144, 17_54, 16_342, 6_162, 15_72, 12_46, 9_96, 18_182, 16_148, 1_113, 14_31, 16_180, 11_11, 2_43, 15_36, 13_50, 6_36, 20_102, 21_149, 16_184, 16_26, 12_50, 14_54, 17_60, 16_315, 9_126, 19_111, 19_43, 12_135, 8_78, 7_18, 13_127, 16_170, 16_8"
16195,SYCHAEVS/N,"7_99, 7_195, 7_101"
16204,SYMPLEGADES/N,12_123
16234,TABES,"21_62, 9_144"
16245,TACEO,"16_176, 9_90, 3_134, 15_198, 17_55, 20_53"
16249,TACITVS,"11_38, 4_52, 17_145, 3_12, 13_87, 21_203, 18_78"
16252,TACTVS,"18_199, 21_202"
16254,TAEDA,"12_36, 7_25, 4_121, 6_134, 8_35"
28668,TAEDIFER,2_42
486,TAEDIVM,3_139
28669,TAENARIS/N,"8_72, 16_30, 8_73, 17_8"
16258,TAENARIVS/A,"16_276, 13_45"
16268,TALENTVM,3_33
487,TALIS,"21_213, 21_109, 18_140, 21_12, 14_52, 6_58, 16_192, 18_19, 20_230, 16_219, 21_221, 17_235, 20_229, 21_220, 20_220"
16273,TALTHYBIVS/N,"3_9, 3_10"
488,TAM,"3_42, 16_28, 19_74, 17_251, 9_30, 12_187, 15_136, 6_54, 13_44, 19_39, 20_92, 16_317, 18_41, 5_100, 16_154, 20_177, 18_128, 1_74, 17_13, 12_28, 18_174, 19_95, 17_76, 19_179, 21_152, 12_86, 19_113, 11_109, 20_27, 5_130, 6_160, 6_160, 16_314, 10_50, 7_54, 15_99"
489,TAMEN,"17_37, 10_150, 7_91, 4_123, 7_9, 7_196, 8_56, 8_25, 6_3, 16_295, 16_350, 18_145, 7_29, 20_29, 3_99, 20_221, 20_34, 12_144, 7_40, 12_119, 8_99, 17_27, 3_87, 21_153, 17_111, 2_121, 21_229, 19_57, 19_181, 20_46, 18_41, 17_186, 5_141, 21_215, 14_21, 17_91, 20_15, 21_233, 19_101, 9_119, 20_131, 14_62, 19_83, 16_353, 20_111, 17_64, 17_19, 21_10, 1_2, 19_91, 6_61, 18_24, 16_159, 16_115, 3_142, 4_31, 17_199, 1_71, 13_149, 21_73, 11_65, 7_56, 7_106, 6_14, 15_185, 21_210, 3_51, 13_103, 8_75, 4_95, 14_36, 11_3, 16_238, 8_53, 3_4, 18_197, 11_123, 16_39, 10_144, 8_105, 16_201, 20_215, 18_99, 16_77, 14_13, 13_118, 15_218, 4_69, 18_187, 16_373, 16_213, 1_85, 5_83, 19_207, 3_103, 11_108, 3_83, 16_9, 2_101"
16275,TAMQVAM/2,"19_28, 15_69, 12_150, 13_156, 15_137"
16282,TANAIS/N,6_107
16285,TANDEM,"16_223, 14_47, 19_67"
491,TANGO,"1_42, 6_113, 6_24, 2_89, 6_1, 3_131, 8_15, 13_92, 19_49, 7_131, 21_165, 5_81, 8_112, 8_113, 20_149, 12_59, 7_13, 16_328, 13_33, 12_185, 12_191, 15_149, 18_179, 10_53, 16_83, 21_222, 18_17, 21_72"
26766,TANTALIDES/N,"17_56, 8_122, 8_45"
26859,TANTALIS/N,"8_122, 8_66"
16292,TANTO,"9_107, 18_73"
16295,TANTVM/2,"7_71, 15_103, 10_79, 10_89, 3_123, 5_23, 1_69, 16_95, 1_78, 3_77, 13_75, 4_147, 20_85, 20_187, 1_4, 9_10, 7_45, 19_97, 17_227"
16296,TANTVMMODO,17_29
492,TANTVS,"7_116, 16_373, 12_143, 17_125, 17_11, 20_70, 16_79, 18_179, 16_172, 7_145, 13_131, 9_148, 12_148, 5_9, 17_67, 4_120, 2_75, 16_150, 9_10"
16311,TARDO,"17_186, 10_20"
16312,TARDVS,"19_38, 18_192, 21_24, 7_106, 17_132, 16_56, 21_81, 1_8, 2_9"
16345,TAVRVS,"4_57, 2_70, 10_127, 12_61, 4_165, 12_95, 12_197, 4_166, 4_56, 6_97, 12_165, 12_43"
16354,TECTVM,"1_109, 10_128, 4_60, 6_55, 16_179, 16_57, 10_71, 14_23, 8_10, 11_104, 8_54"
16355,TECTVS,"17_83, 11_46, 16_52"
16357,TEGEAEVS/A,9_87
16359,TEGIMEN,9_62
16360,TEGO,"21_28, 9_126, 10_108, 5_135, 21_201, 15_75, 4_138, 5_13, 15_144, 10_106, 13_32, 3_103, 5_18, 16_258, 12_147, 17_48, 18_14, 9_112, 10_8, 7_102"
16364,TELA,1_10
16365,TELAMON/N,"20_71, 3_27"
16369,TELEMACHVS/N,"1_98, 1_107"
16375,TELLVS,"15_53, 3_49, 4_106, 10_69, 1_33, 4_163, 18_169, 10_85, 10_129, 1_73, 17_228, 18_126, 5_153, 16_184, 3_63"
16378,TELVM,"2_40, 16_354, 14_48, 9_115, 14_44, 2_39, 7_191, 14_76, 11_22, 2_40, 8_38, 3_108, 14_70, 20_234, 16_40, 15_79, 14_65, 2_48, 14_56, 7_159, 12_49"
16379,TEMERARIVS,"18_189, 17_103, 6_21, 19_87"
16382,TEMERO,"16_285, 14_17, 17_5, 5_101, 9_49"
493,TEMPERO,"1_86, 10_66, 7_181"
16394,TEMPLVM,"20_182, 21_107, 16_180, 6_77"
494,TEMPVS/1,"17_177, 19_78, 13_6, 19_10, 12_8, 12_84, 2_2, 7_180, 16_91, 19_8, 16_314, 20_112, 19_39, 7_172, 16_218, 17_262, 16_301, 4_67, 19_165, 10_7, 13_42, 4_109, 7_144, 2_7, 16_5, 5_158, 7_175, 2_102, 18_191, 4_26, 21_47, 3_24, 18_54, 20_17, 21_67, 19_196"
16401,TEMPVS/2,"9_140, 6_44"
16402,TENAX,"3_43, 9_21"
16404,TENDO,"20_48, 10_30, 4_92, 5_19, 18_165, 13_15, 10_146, 21_208, 2_15, 4_153, 14_10, 1_35, 13_73, 20_80"
495,TENEBRAE,"4_141, 6_86, 18_156, 13_23"
16408,TENEDVS/N,13_53
496,TENEO,"16_178, 16_94, 16_230, 6_157, 18_198, 16_253, 17_163, 12_100, 8_4, 9_73, 12_30, 15_12, 17_246, 14_61, 4_143, 4_83, 8_5, 20_34, 11_5, 16_43, 11_5, 4_132, 15_88, 3_117, 1_106, 18_140, 18_213, 21_241, 21_115, 7_154, 16_227, 2_103, 6_126, 7_18, 21_244, 17_228, 16_154, 2_14, 10_111, 11_51, 17_71, 21_144, 3_114, 16_213, 5_49, 18_183, 16_295, 4_143, 9_12, 11_22, 21_127, 18_164, 16_216, 6_66, 13_155, 20_142, 16_310, 14_3, 15_171"
16412,TENER,"9_22, 19_7, 4_25, 16_256, 15_160, 2_143, 4_21, 12_172, 18_213, 14_87, 20_119, 19_127, 16_66, 15_216"
16417,TENOR,"17_16, 15_59, 7_114"
16421,TENTO,"6_161, 18_34, 20_192, 7_123, 20_141, 16_41, 7_57, 20_115"
16424,TENVIS,"4_30, 7_104, 6_92, 12_87, 4_106, 11_77, 12_58, 1_79"
16426,TENVO,20_75
16427,TENVS/2,12_29
28670,TENVS/N,21_83
16429,TEPEFACIO,1_19
16430,TEPEO,11_28
16432,TEPIDVS,"4_160, 3_114, 6_90, 11_78"
497,TER,"4_7, 21_159, 4_7, 14_46, 14_45, 18_33, 18_34, 4_8"
16445,TERGEO,21_168
16450,TERGVM,"6_104, 21_160"
16456,TERNVS,9_38
16457,TERO,7_144
16459,TERRA,"6_68, 7_88, 16_355, 16_142, 5_67, 16_190, 17_66, 8_118, 13_101, 6_144, 7_16, 6_161, 16_59, 13_98, 14_21, 10_64, 4_5, 15_160, 7_17, 10_61, 16_128, 10_68, 14_101, 10_7, 14_102, 10_94, 9_15, 7_150, 6_117, 19_49, 17_63, 15_164, 10_100, 10_93, 9_55, 1_66, 17_210, 19_142, 21_87, 17_222, 15_33, 16_348, 18_128, 16_30"
16462,TERREO,"14_92, 17_239, 5_39, 14_92, 16_47, 4_130, 19_145, 14_75, 1_36, 19_119"
16465,TERRIBILIS,"12_44, 9_34"
16468,TERRIGENA,"12_101, 6_35"
16473,TERROR,16_351
16476,TERTIVS,"17_120, 6_57, 1_104"
16486,TESTIFICOR,"21_136, 20_162"
16488,TESTIS/1,"20_184, 17_144, 6_30, 20_103, 17_195, 20_105, 20_20, 20_214, 21_236, 17_126, 17_195"
16491,TESTOR,"16_305, 20_241"
16502,TEVCER/N,3_130
16503,TEVCRI/N,7_142
28671,TEVTHRANTIVS/A,9_51
16511,TEXO,"17_225, 16_112"
16516,TEXTVM,"9_163, 21_72"
16521,THALAMVS,"7_126, 16_20, 2_117, 12_59, 14_31, 8_107, 3_72, 14_31, 12_88, 12_64, 21_160, 16_156, 5_92, 21_174, 6_95, 11_93, 8_96, 20_155"
16523,THALIA/N,15_84
16536,THEBAE/N,2_71
23910,THERAPNAEVS/A,16_198
16570,THESEVS/N,"5_128, 10_3, 10_75, 4_111, 16_349, 17_35, 16_149, 10_149, 5_127, 10_110, 4_65, 10_21, 2_13, 10_10, 10_101, 4_119, 16_329, 10_35, 10_34"
28672,THESIDES/N,4_65
16577,THESSALIA/N,6_1
16578,THESSALICVS/A,9_100
16579,THESSALIS/A,13_110
16581,THESSALVS/N,"6_23, 16_348, 18_158"
16588,THETIS/N,20_62
28673,THOANTIAS/N,6_163
16593,THOAS/N,"6_135, 6_114"
16601,THRACA/N,2_84
16609,THRACES/N,"2_81, 16_345"
16604,THRACIVS/A,1_42
28674,THRAESSA/N,19_100
16611,THREICIVS/A,"2_108, 9_89, 3_118"
16622,THYBRIS/N,7_147
16653,TIBIA,12_141
16672,TIGRIS,"10_86, 2_80"
498,TIMEO,"17_170, 3_19, 15_102, 1_71, 13_162, 19_95, 16_74, 1_71, 21_49, 20_15, 17_179, 13_54, 19_42, 15_172, 15_87, 17_235, 13_51, 1_69, 16_352, 20_109, 7_61, 19_203, 1_11, 4_104, 2_15, 6_81, 20_163, 20_85, 14_20, 19_110, 10_98, 12_119, 16_363, 16_341, 10_95, 21_246, 6_127, 13_63, 19_159, 19_73, 19_112, 14_98, 17_176, 21_155, 17_235, 14_71, 17_241"
16684,TIMIDVS,"14_76, 6_29, 21_198, 3_18, 8_16, 16_377, 19_51, 6_29, 19_172, 6_15"
16686,TIMOR,"18_57, 9_42, 13_148, 21_19, 13_90, 20_168, 11_54, 14_132, 17_28, 15_176, 6_38, 12_63, 17_218, 21_165, 14_49, 13_84, 19_89, 16_84, 6_73, 12_63, 8_76, 13_122, 1_16, 1_12, 9_42"
16689,TINGO,"4_72, 7_188, 21_95, 20_238, 19_44"
16695,TIPHYS/N,6_48
16703,TISIPHONE/N,2_117
16704,TITAN/N,"15_135, 8_105"
16707,TITHONVS/N,18_111
16714,TITVLVS,"10_130, 2_68, 9_1, 6_100, 15_190, 2_73, 7_76, 14_128, 21_178, 5_24"
16720,TLEPOLEMVS/N,"1_19, 1_20"
16727,TOFVS,15_141
499,TOLLO,"18_52, 4_124, 16_72, 9_12, 11_103, 21_111, 20_149, 4_102, 20_148, 9_105, 14_46, 14_45, 4_147"
16742,TONANS,9_7
16746,TONDEO,11_118
16744,TONO,9_28
16768,TORPEO,"10_44, 11_84"
28675,TORQVATVS,2_119
16774,TORQVEO,"4_81, 19_37, 9_79, 20_125, 4_158, 12_104, 4_46, 9_36"
16777,TORREO,21_171
16781,TORTILIS,16_254
16785,TORVS,"6_132, 21_194, 10_51, 2_41, 17_196, 16_264, 21_142, 10_14, 19_158, 17_22, 5_14, 12_54, 5_106, 6_20, 10_12, 3_100, 12_32, 3_117, 5_88, 9_60, 8_108, 12_195, 14_38, 20_136, 16_286, 8_26, 10_55, 20_156, 16_318, 6_164, 19_100"
16787,TORVVS,"2_69, 17_18"
16788,TOT,"14_1, 21_181, 2_53, 14_73, 17_214, 5_82, 19_69, 1_43, 2_43, 13_77, 16_343, 3_21, 3_51, 3_37, 12_195"
16791,TOTIDEM/1,"12_127, 9_93, 6_156, 12_19, 14_117, 12_127"
16792,TOTIENS,"21_33, 10_23, 20_116, 21_161, 21_158, 9_55, 19_70, 15_194, 5_132, 19_139, 7_54, 12_134"
501,TOTVS,"16_131, 4_164, 16_375, 10_21, 18_175, 1_32, 21_114, 4_54, 6_158, 2_5, 19_144, 2_35, 20_64, 1_4, 21_150, 12_144, 15_28, 16_215, 19_156, 5_148, 17_211, 16_338, 16_160"
16799,TRABS,"5_41, 16_110"
16800,TRACTABILIS,19_71
16806,TRADO,"7_127, 3_7, 18_103, 5_145, 7_17, 3_23, 12_76, 14_11, 1_62, 7_14, 8_32, 11_97, 7_165"
16814,TRAHO,"10_90, 12_37, 18_162, 21_164, 6_51, 3_75, 8_10"
16816,TRAICIO,2_140
16821,TRANQVILLVS,19_204
16822,TRANS/2,"8_73, 10_146, 18_102"
503,TRANSEO/1,"3_126, 21_170, 21_83, 17_69"
16829,TRANSFERO,"7_153, 18_205"
16886,TREMO,"14_41, 5_68, 14_44, 10_140"
16887,TREMOR,"14_18, 5_38"
16888,TREMVLVS/3,"18_59, 19_26, 11_77, 4_43"
16891,TREPIDVS,"1_29, 16_208, 21_28"
16892,TRES,"16_65, 1_97, 17_118, 3_48, 3_48, 3_105, 3_38, 9_92, 10_118"
16910,TRIBVO,"17_115, 14_124, 16_2"
16914,TRIBVTVM,4_54
16949,TRINACRIVS/A,12_128
28676,TRINODIS,4_115
16956,TRIPLEX,"9_91, 12_81"
16960,TRIPVS/1,3_32
16965,TRISTIS,"21_169, 20_186, 16_29, 7_70, 17_17, 12_57, 18_143, 18_46, 7_56, 12_150, 6_45, 7_182, 13_42, 18_29, 13_14, 18_212, 3_43"
16966,TRISTITIA,3_90
16973,TRITON/N,7_50
16974,TRITONIS/A,6_47
16981,TRIVMPHVS,7_156
16987,TROADES/N,"13_135, 16_185"
28677,TROAS/N,13_92
